Desc,Image,Price,Rating,Store,Name
"Baru dan Bersegel~
Garansi Resmi, IMEI Terdaftar

NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2021, April 21
Status Coming soon. Exp. release 2021, May 12
BODY Dimensions 171.5 x 77.5 x 9.2 mm (6.75 x 3.05 x 0.36 in)
Weight -
Build Glass front, plastic back, plastic frame
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD, 90Hz
Size 6.82 inches, 110.5 cm2 (~83.1% screen-to-body ratio)
Resolution 720 x 1640 pixels (~263 ppi density)
PLATFORM OS Android 11, XOS 7.6
Chipset MediaTek Helio G85 (12nm)
CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU Mali-G52 MC2
MEMORY Card slot microSDXC (dedicated slot)
Internal 64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM
eMMC 5.1
MAIN CAMERA Triple 48 MP, f/1.8, (wide), 1/2.0, 0.8µm, PDAF
2 MP, f/2.4, (depth)
Third, unknown camera
Features Quad-LED flash, HDR, panorama
Video 1080p@30fps
SELFIE CAMERA Single 8 MP, (wide)
Features Dual-LED flash
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS
NFC No
Radio FM radio
USB microUSB 2.0, USB On-The-Go
FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity
BATTERY Type Li-Po 6000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/11/5f9e0ceb-bde9-4d75-a23c-ab1b449b4713.jpg.webp?ect=4g",Rp1.999.000,5.0,duniagadgetku,"Infinix Hot 10s 4/64GB + 6/128GB Garansi Resmi - 6/128 Purple"
"Belanja di Garasi.ku lebih cuan!!

Follow instagram @garasigadget.id buat ikut Give Away!

- Garansi tukar 2x24 jam (video unboxing lengkap)
- Gratis ongkir dan biaya asuransi pengiriman
- Voucher cashback sampai dengan 5%.
- 100% baru dan original bergaransi RESMI
- Imei terdaftar di Kemenperin

Link Memory Card:


NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2021, August 18
Status Available. Released 2021, August 18
BODY Dimensions 164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)
Weight 196 g (6.91 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type PLS LCD
Size 6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density)
PLATFORM OS Android 11, One UI 3.1 Core
Chipset MediaTek MT6765 Helio P35 (12nm)
CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU PowerVR GE8320
MEMORY Card slot microSDXC (dedicated slot)
Internal 32GB 3GB RAM, 64GB 4GB RAM
eMMC 5.1
MAIN CAMERA Triple 13 MP, f/2.2, (wide), AF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash
Video 1080p@30fps
SELFIE CAMERA Single 5 MP, f/2.2
Video
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC No
Radio Unspecified
USB USB Type-C 2.0
FEATURES Sensors Fingerprint (side-mounted), accelerometer, proximity
BATTERY Type Li-Po 5000 mAh, non-removable
Charging Fast charging 15W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/2/a1e40911-f0c5-4975-a6f9-0a368d67bc69.jpg.webp?ect=4g",Rp1.754.000,5.0,Garasi.ku,"Samsung Galaxy A03S 4/64 GB Garansi Resmi - Hitam"
"GARANSI RESMI INFINIX INDONESIA,IMEI TERDAFTAR

MOHON CHAT DULU SEBELUM PEMBAYARAN

UNTUK BONUS ACCESORIES,BISA PILIH DI VARIAN GIFT(UTK NON GIFT=TANPA BONUS ACCESORIES/STANDARD DLM BOXNYA)

PERMINTAAN WARNA DAN VARIAN GIFT HARAP DITULIS DI CATATAN

KIRIM SETIAP HARI ( SENIN - MINGGU )LANGSUNG PROSES!!!

READY GOJEK/GRAB!!!
SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab) mohon jangan mepet2😊
INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab) mohon jangan mepet2😊

READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!!

NOTE:PENTING!!!
ORDER MAKSIMAL 1JAM SBLMNYA!!!

JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 5 SORE(SENIN-MINGGU)","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/15/25eae716-c7b4-41b0-8d8e-8b13691b3bb7.jpg.webp?ect=4g",Rp1.235.000,5.0,"Bintang Terang Cell","INFINIX SMART 5 RAM 2 32 GARANSI RESMI - NON GIFT"
"Ready Stock *10 November 2021

Spesifikasi :
- LAYAR : 1,8""
- DUAL SIM GSM ON
- GETAR
- SLOT MICRO SD
- FITUR : Camera, FM Radio, Bluetooth, MP3","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/9/dc76e9f9-6257-4b2f-8a35-dfdff7ef385f.jpg.webp?ect=4g",Rp117.000,5.0,Gudang-HP,"Maxtron C31i Pro Garansi Resmi - Hitam"
"XIAOMI POCOPHONE POCO M3 6/128GB

GARANSI RESMI XIAOMI INDONESIA
IMEI TERDAFTAR DI WEBSITE KEMENPERIN

WARNA TERSEDIA SESUAI VARIAN
- Power Black
- Cool Blue
- POCO Yellow

Spesifikasi :

NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2020, November 24
Status Available. Released 2020, November 27
BODY Dimensions 162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in)
Weight 198 g (6.98 oz)
Build Glass front (Gorilla Glass 3), plastic back, plastic frame
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD, 400 nits (typ)
Size 6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)
Resolution 1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)
Protection Corning Gorilla Glass 3
PLATFORM OS Android 10, MIUI 12
Chipset Qualcomm SM6115 Snapdragon 662 (11 nm)
CPU Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)
GPU Adreno 610
MEMORY Card slot microSDXC (dedicated slot)
Internal 64GB 4GB RAM, 128GB 4GB RAM
UFS 2.1 - 64GB 4GB RAM
UFS 2.2 - 128GB 4GB RAM
MAIN CAMERA Triple 48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash, HDR, panorama
Video 1080p@30fps
SELFIE CAMERA Single 8 MP, f/2.1, (wide), 1/4.0"", 1.12µm
Features Panorama
Video 1080p@30fps
SOUND Loudspeaker Yes, with dual speakers
3.5mm jack Yes
24-bit/192kHz audio
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, BDS
NFC No
Infrared port Yes
Radio FM radio
USB USB Type-C 2.0, USB On-The-Go
FEATURES Sensors Fingerprint (side-mounted), accelerometer, proximity, compass
BATTERY Type Li-Po 6000 mAh, non-removable
Charging Fast charging 18W
Reverse charging
MISC Colors Cool Blue, Poco Yellow, Power Black
Models M2010J19CG
Price $ 149.00 / € 179.00 / £ 178.41
TESTS Performance AnTuTu: 177904 (v8)
GeekBench: 1398 (v5.1)
GFXBench: 5.9fps (ES 3.1 onscreen)
Display Contrast ratio: 1567:1 (nominal)
Camera Photo / Video
Loudspeaker -26.5 LUFS (Good)
Battery life
Endurance rating 154h","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/25/15e17507-4741-4c54-a282-0511d112e02f.jpg.webp?ect=4g",Rp2.299.900,5.0,"Shopyz ID","XIAOMI POCOPHONE POCO M3 - 6GB 128GB - 6/128 GARANSI RESMI - Power Black"
"Baru dan segel,
Garansi Resmi Xiaomi indonesia.
IMEI Terdaftar, Service di Gerai Resmi Xiaomi Seluruh Indonesia


NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2021, March 29
Status Available. Released 2021, April 16
BODY Dimensions 160.5 x 75.7 x 6.8 mm (6.32 x 2.98 x 0.27 in)
Weight 157 g (5.54 oz)
SIM Hybrid Dual SIM (Nano-SIM, dual stand-by)
IP53, dust and splash protection
DISPLAY Type AMOLED, 1B colors, HDR10, 90Hz, 500 nits (typ), 800 nits
Size 6.55 inches, 103.6 cm2 (~85.3% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~402 ppi density)
Protection Corning Gorilla Glass 5
PLATFORM OS Android 11, MIUI 12
Chipset Qualcomm SM7150 Snapdragon 732G (8 nm)
CPU Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)
GPU Adreno 618
MEMORY Card slot microSDXC (uses shared SIM slot)
Internal 64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM
UFS 2.2
MAIN CAMERA Triple 64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF
8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, (macro), AF
Features Dual-LED dual-tone flash, HDR, panorama
Video 4K@30fps, 1080p@30/60/120fps; gyro-EIS
SELFIE CAMERA Single 16 MP, f/2.5, 25mm (wide), 1/3.06"" 1.0µm
Features HDR, panorama
Video 1080p@30fps, 720p@120fps
SOUND Loudspeaker Yes, with dual speakers
3.5mm jack No
24-bit/192kHz audio
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.1, A2DP, LE
GPS Yes, A-GPS, GLONASS, BDS, GALILEO
NFC Yes (market/region dependent)
Infrared port Yes
Radio Unspecified
USB USB Type-C 2.0, USB On-The-Go
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
BATTERY Type Li-Po 4250 mAh, non-removable
Charging Fast charging 33W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/23/7ca4e097-b139-4f32-8c81-349da35780b6.jpg.webp?ect=4g",Rp3.599.000,5.0,duniagadgetku,"Xiaomi Mi 11 Lite 6/64GB + 6/128GB + 8/128GB Garansi Resmi - 6/64 Blue"
"Ready Stock * 23 November 2021



Size 6.5 inches, 102.0 cm2 (~83.7% screen-to-body ratio)
Protection Corning Gorilla Glass 3
PLATFORM OS Android 11, MIUI 12
Chipset MediaTek MT6833 Dimensity 700 5G (7 nm)
CPU Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU Mali-G57 MC2
Internal 128GB 4GB RAM,
MAIN CAMERA Triple 48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
SELFIE CAMERA Single 8 MP, f/2.0, (wide)
BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/30/f3c58129-b2fa-40a9-b6f4-4b17d0bf1d1a.jpg.webp?ect=4g",Rp2.804.000,5.0,Gudang-HP,"Xiaomi Redmi Note 10 5G 4/128 GB Garansi Resmi - Hijau"
"OS : Android 11, One UI 3.1, Chipset: Octa Core Processor

Quad Rear Camera :
- 108 MP (2nd gen), f/1.8, 26mm, OIS
- 10 MP, f/4.9, 240mm, OIS,
- 10 MP, f/2.4, 70mm,- 12 MP, f/2.2, 13mm, 1/2.55"",
LED flash, auto-HDR, panorama
Video 8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS

- 40 MP, f/2.2, 26mm

Dual video call, Auto-HDR,

Bluetooth : 5.1, A2DP, LE
GPS : Yes, with A-GPS, GLONASS, BDS, GALILEO
NFC : Yes

Battery
Li-Po 5000 mAh, non-removable
Fast charging 25W

GRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 6 bulan (untuk 1 kali klaim terhadap layar).

Mekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian).
Format:
1. Nama Lengkap
2. Email
3. Nomor HP
4. Type dan warna HP
5. Imei HP
6. Nomor Invoice

Dapatkan penawaran promo Special Asuransi Proteksi 12 bulan senilai harga HP saat pembelian bersama device.

Benefit:
- Proteksi : Layar, Baterai, Konektor
- Limit Proteksi senilai harga handphone
- Selama 12 bulan
- Klaim lebih dari 1 kali selama limit tersedia

Penawaran terbatas hanya didapat saat pembelian bersama device (bundling: + Proteksi Asuransi 12 bulan) :
a. Rp 55.000 --> HP di bawah 6 juta (Special Promo)
b. Rp 175.000 --> HP di atas 6 juta (Special Promo)

Lebih Detail Mengenai Protego Fix:
http://salvusmart.id/productdetails/protegofix


Promo Menarik Lainnya:

GRATIS Paket Data

• Bonus Kuota 15GB/bulan selama 24 bulan ( Total 360GB selama 2 Tahun ) dengan syarat Top Pulsa 50rb/ bln sejak kartu diaktifkan.
pulsa tidak terpotong
• Kuota dapat digunakan untuk seluruh akses data (Main Quota)
• Cara Mendapatkan Bonus Kuota:
a. Lakukan isi Ulang pulsa Smartfren minimum 50 ribu paling lambat 3 hari setelah aktivasi kartu
b. Download aplikasi MySmartfren di Google PlayStore atau Apps Store
c. Buka Aplikasi MySmartfren paling lambat 3 hari setelah isi Ulang

Terima Kasih sudah berbelanja di Toko kami","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/1/d5399c7f-cfe3-4dec-97cc-f9783245ecd0.jpg.webp?ect=4g",Rp15.599.000,4.9,SUPER_GADGET,"Samsung S21 Ultra 5G 16/256 12/512 GB Galaxy Kamera 8K RAM 16 ROM 256 - 12/128GB Silver, Non Bundling"
"BISA SEMUA KARTU OPERATOR INDONESIA dan LUAR NEGERI

( FREE TEMPERED GLASS + SOFTCASE TRANSPARAN + STICKER APPLE )

GRATIS 1 buah AIRPODS PRO Gen 3 untuk pembelian 5 Unit sekaligus
GRATIS 2 buah AIRPODS 1:1 Gen 2 untuk pembelian 10 unit sekaligus

SEBELUM ORDER WAJIB DIBACA :
1. New Original 100%
2. Produk 100% Original BUKAN SUPERCOPY / REPLIKA
3. Fisik mulus 100% ( BUKAN SECOND )
4. Mesin Normal 100%
5. IMEI dan ICLOUD dijamin AMAN
6. Garansi Toko 1 Tahun
7. Kelengkapan FULLSET ( Unit, charger, kabel data, headset, buku panduan, nota pembelian )
8. SILENT CAM ( Kamera tidak berbunyi saat digunakan memotret )
9. BATTERE HEALTH 100%
10. face ID ON
11.trueton ON
12.3utools ijo semua 100%

KETENTUAN GARANSI :
1. Segel toko harus dalam kondisi utuh, tidak boleh rusak atau terindikasi pernah dibongkar.
2. Aksesoris [charger, headset, kabel data] bergaransi 3 bulan
3. FACE ID pada seri iphone X ke atas bergaransi 3 bulan
4. Harap menjaga kondisi handphone dalam kondisi mulus tidak lecet / cacat fisik, lengkap dan segel utuh selama masa garansi.

GARANSI HANGUS APABILA :
1. Segel bolong/lepas/sobek yang terindikasi pernah dibongkar.
2. Body lecet / gompal bekas jatuh ( Tidak bisa tukar unit )
3. LCD pecah / rusak / tertindih karena kesalahan pemakaian.
4. Handphone terkena cairan ataupun terbakar.
5. Dan Human Error lainnya yang mungkin terjadi.

* Dengan membeli maka kami anggap anda telah membaca dan menyetujui ketentuan kami","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/28/698585d7-5ae0-4288-80eb-93b4097d77d5.png.webp?ect=4g",Rp6.399.000,4.9,Number-One,"IPHONE XR 128GB 128 GARANSI 1 TAHUN BLACK BLUE WHITE RED YELLOW - Orange, Single Sim"
"Samsung GT-C3592 Dual SIM Ponsel Lipat Siaga Ganda dengan Kamera

Paket termasuk:
1 * ponsel
1 * pengisi daya
1 * baterai
1 * Manual
1 *kotak

Harap baca dengan seksama sebelum melakukan pemesanan
Umur simpan: 1 bulan
teknologi jaringan
GSM/CDMA
Dirilis pada Oktober 2013. Dirilis pada Oktober 2013
Ukuran tubuh 100,9 x 50,9 x 17,3 mm (3,97 x 2,00 x 0,68 inci)
Berat 99,8 (3,49 ons)
Kartu SIM tunggal atau kartu ganda (siaga ganda)
Jenis layar TFT, 256 ribu warna
Ukuran 2,4 inci, 17,8 sentimeter persegi (sekitar 34,7% rasio layar-ke-tubuh)
Resolusi 240 x 320 piksel, rasio 4:3 (~ kepadatan 167 ppi)
Platform CPU 416 MHz
Buku telepon
Laporan panggilan
Kamera utama tunggal 2 MP
Ya videonya
Nomor kamera selfie
Nada getar, nada dering MP3
Tanduk ya
Jack 3,5 mm Ya
komunikasi WLAN
Bluetooth ya
nomor GPS
Radio FM radio, RDS
USB mikro USB
MMC tidak mendukung
Fungsi SMS SMS, MMS, email, IM
Peramban WAP 2.0/xHTML
Permainannya adalah
Jawa adalah
Aplikasi SNS
penyelenggara
Memo suara
Masukan teks prediktif
Baterai Baterai Li-ion 800 mAh yang dapat dilepas
Hingga 460 jam waktu siaga
Waktu bicara hingga 12 jam","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/3/c1951f60-dda8-49a1-8071-4b9c26958ab0.jpg.webp?ect=4g",Rp258.900,4.8,"Little Master.shop","hp samsung gt 3592 murah original samsung lipat camera dual sim - perak"
"KENAPA HARUS BELI SAMA Choco Apple?
1. TRUSTED SELLER
bukan cuma seller musiman yang setelah barang jualannya laku trus menghilang entah kemana.
2. BARANG DIJAMIN BRAND NEW IN BOX + SEGEL
3. MENERIMA TRANSAKSI VIA TOKOPEDIA
4. CLAIM GARANSI KAMI BANTU

**** BACA INI SEBELUM MEMBELI ****
- Barang Asli dari Apple Store
- Barang New BNIB SEGEL
- Warranty Apple 1 Tahun, Bisa bantu Claim garansi","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/16/70ce927c-11bb-4872-a5d8-477314637831.jpg.webp?ect=4g",Rp20.950.000,5.0,chocoapple,"Apple iPhone 13 Pro Max Promax 128GB 256GB 512GB 1TB 128 256 512 1 TB - 128GB, GOLD"
"iPhone 12 Garansi Ibox New
Silahkan di order 😀
*Tambah extra packing https://www.tokopedia.com/adiwernadevstore/pakingan-tambahan-berkualitas-buble-wrap-tebal-dus-plastik-polymailer

""iPhone 12. Layar Super Retina XDR 6,1 inci yang begitu cerah.(1) Ceramic Shield dengan ketahanan jatuh empat kali lebih baik.(2)Fotografi pencahayaan rendah yang menakjubkan dengan mode Malam di semua kamera. Mampu merekam, mengedit, dan memutar video sekelas sinema dengan Dolby Vision. Chip A14 Bionic yang andal. Dan aksesori MagSafe baru untuk kemudahan pemasangan dan pengisian daya nirkabel yang lebih cepat.(3)Saatnya bersenang-senang.

Isi Kotak :
• iPhone dengan iOS 14.
• Kabel USB-C ke Lightning.
• Buku Manual dan Dokumentasi lain.

Poin-poin fitur
• Layar Super Retina XDR 6,1 inci (1)
• Ceramic Shield, lebih tangguh dari kaca ponsel pintar mana pun
• Chip A14 Bionic, chip paling cepat yang pernah ada di ponsel pintar
• Sistem kamera ganda canggih dengan kamera Ultra Wide dan Wide 12 MP; mode Malam, Deep Fusion,
Smart HDR 3, perekaman HDR 4K Dolby Vision
• Kamera depan TrueDepth 12 MP dengan mode Malam, perekaman HDR 4K Dolby Vision
• Level ketahanan air IP68 terdepan di industri(4)
• Mendukung aksesori MagSafe untuk kemudahan pemasangan dan pengisian daya nirkabel yang lebih cepat(3)
• iOS 14 dengan widget yang didesain ulang di Layar Home, Perpustakaan App yang sepenuhnya baru, Cuplikan App, dan banyak lagi

Legal
(1)Layar memiliki sudut melengkung. Jika diukur sebagai persegi, layarnya memiliki ukuran diagonal 6,06 inci.
Area bidang layar berukuran lebih kecil.
(2)Klaim berdasarkan bagian depan Ceramic Shield iPhone 12 dibandingkan dengan iPhone generasi sebelumnya.
(3)Aksesori dijual terpisah.
(4)iPhone 12 tahan cipratan, air, dan debu dan diuji dalam kondisi laboratorium terkontrol dengan level IP68 menurut standar IEC 60529 (kedalaman maksimum 6 meter hingga selama 30 menit). Ketahanan terhadap cipratan, air, dan debu tidak berlaku secara permanen.","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/16/163aaa6b-b6b1-4e69-80ea-0a420a690375.jpg.webp?ect=4g",Rp12.150.000,0.0,"Adiwerna DevStore","iPhone 12 256GB 128GB 64GB BNIB Resmi iBox TAM Greenpeel Baru 1 Tahun - Biru, 64GB"
"READY STOCK BANYAK YA BOSKU, LANGSUNG SAJA DI ORDER...

Charger Samsung Original Galaxy Note 4 S5 Fast Charging 5V - 2.0A

CHARGER SAMSUNG GALAXY BERKUALITAS ORIGINAL 99.9% OEM ( Original Pabrikan Terbaik Dikelasnya )

COCOK UNTUK SEMUA MERK/TIPE HP APA SAJA
For SAMSUNG Galaxy Note 4 / Note 5 / S6 /S7/ Serie J / Serie A / Asus Zenfone 2 /Oppo / Xiaomi / Lenovo / Huawei / Meizu / Alcatel / Vivo / Polytron / Dll

Isi Dalam Box :
- Travel Adapter 5V-2.1A
- Kabel USB Charger Bisa Jadi Data Cable

Keterangan:
- Model : Travel Adapter EP-TA20EWE
- Muncul Notif Fast Charging Ketika Charger di Colokan Khususnya pada Handphone yang Sudah Memiliki Technologi fast charging.
- Panjang Kabel 1.5 Meter
- Max Input Kabel : 9.0V/1.67A or 5.3V/2A
- Output Adapter : 9.0V/1.67A or 5.0V/2A
#chargersamsung #chargeroriginal #charger #","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/24/af7678fd-9e49-470a-9ec7-6a584b13b0dc.jpg.webp?ect=4g",Rp75.000,0.0,"Brono cell","Charger SAMSUNG galaxy note 4 / s6 S-TP ori 99% SEIN 15W 2.0A"
"Samsung dual card dual standby ponsel flip 1272

Untuk persyaratan warna, harap sertakan dalam instruksi pembelian
Jika tidak, kami akan mengirimkannya secara acak.
Barang yang diterima memiliki garansi toko satu bulan.
Garansi, tidak termasuk charger, baterai, kotak
Dan kerusakan yang disebabkan oleh operasi yang salah
Kami telah memeriksa sebelum pengiriman

Paket termasuk:
1 * ponsel
1 * pengisi daya
1 * baterai
1 * Manual
1 kotak

Umur simpan: 1 bulan
teknologi jaringan
Global
Dirilis pada kuartal keempat tahun 2013
Status yang tersedia. Dirilis pada kuartal keempat tahun 2013
Ukuran tubuh 95 x 46,5 x 18 mm (3,74 x 1,83 x 0,71 inci)
Berat 82,9 gram (2,93 ons)
Kartu SIM ganda (STANDAR-SIM, siaga ganda)
Jenis tampilan TFT, 65 ribu warna
Ukuran 1,77 inci, 9,9 sentimeter persegi (rasio layar-ke-tubuh sekitar 22,3%)
Resolusi 128 x 160 piksel (~ kepadatan 116 ppi)
Platform CPU 208MHz
Slot kartu MEMORY No
Buku telepon
Laporan panggilan
Internal 32MB, 64MB
Nomor kamera
Suara getaran, nada dering MP3
terompet
Jack 3,5 mm Ya
Komunikasi LAN nirkabel
Bluetooth
nomor GPS
Radio FM radio
USB mikro USB
fungsi SMS
Peramban
Nomor permainan
Jawa
Aplikasi sosial
Pemutar mp3
Penampil foto","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/3/270c88ea-ad0e-47d1-a099-9638bc84d220.jpg.webp?ect=4g",Rp152.100,4.7,"Little Master.shop","hp samsung e1272 termurah original jadul samsung lipat dual sim - Hitam"
"Pertukaran dan pengembalian gratis dalam waktu 7 hari.
GARANSI TOKO 3BULAN SETELAH PAKET SAMPAI
BACA DESKRIPSI DENGAN TELITI SEBELUM MEMBELI**
-IPHONE XR SECOND MULUS 99% LIKE NEW
Jika kakak memesan di toko milik kami, saya akan memilih yang terbaik untuk kakak, BH95%++100%
3utools hijau semua dan 100%
-Produk ready stock
-hanya menerima komplen yang disertai video bukti pembukaan paket
-untuk pertanyaan lebih lanjut silahkan hubungi penjual

Spesifikasi iPhone XR di Indonesia
Rilis: September, 2018
Chipset: Apple A12 Bionic
RAM: 3GB
Memori internal: 64GB/128GB/256GB
Ukuran HP: 150.9 x 75.7 x 8,3 mm
Berat HP: 194 gram
Waterproof: IP67 dust/water resistant (up to 1m for 30 mins)
Ukuran layar: 6.1 inci, 828 x 1792 pixels
Kamera depan: Dual camera, 7MP dan Sl 3D
Kamera belakang: 12MP
Baterai: Non-removable Li-Ion 2942 mAh
Kamera Depan 7MP dengan True Depth
Ada 2 keunggulan utama pada kamera iPhone XR. Meski memiliki resolusi yang sama dengan generasi pendahulunya, XR memiliki kemampuan lebih dengan disertakannya teknologi TrueDepth. Resolusi sebesar 7 megapiksel tidak membuat kualitas foto iPhone satu ini biasa-biasa saja. Berkat teknologi True Depth, hasil foto wajah menjadi lebih detail dan tajam. Apalagi dengan tersedianya fitur Potrait Mode untuk selfie.","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/29/d910977c-5dc1-4ca3-816f-5e9b70e6ad40.jpg.webp?ect=4g",Rp4.890.000,4.9,"Life Technology","Apple iPhone XR 128gb BH 100% MULUS 99% Fullset 3Utools ijo like new - Biru, 64 gb"
"Deskripsi NEW IPHONE XR 128 GB BLACK WHITE BLUE RED YELLOW CORAL

Pembelian Unit Di Honesty Shop Sudah Mendapatkan Langsung Softcase Stickers Apple Temperred Glass ya Bossku

Deskripsi IPHONE XR 128 GB WHITE BLUE BLACK RED YELLOW CORAL GARANSI TOKO 1 TAHUN
ALL OPERATOR

iPhone Xr 128GB Original
- Garansi Toko 1 Tahun
- Face Id On
- Truetone On
- 3utools Hijau semua 100%
- Baterai Health 100%

Sebelum order silakan dibaca terlebih dahulu
Ready warna BLACK RED BLUE WHITE YELLOW CORAL
-Iphone 100% Original
-New segel, Fullset.
-Barang yang di terima tersegel utuh dusnya
-Mohon untuk menanyakan ready warna stok sebelum order

KONDISI dan KELENGKAPAN :
+ Kondisi original 100% (bukan replika/imitasi)
+ Mesin : 100% Normal
+ Kondisi Fisik : new 100% Mulus,
+ Mesin 100% bersegel.
+ IMEI dan ICLOUD AMAN
+ FU ( bisa semua kartu gsm indonesia maupun mancanegara )
+ FULLSET TERSEGEL (dus, buku panduan, headset, charger, kabel data)


KETENTUAN GARANSI :
1. Segel harus dalam kondisi utuh, tidak boleh rusak atau terindikasi pernah dibongkar.
2. Aksesoris [charger, headset, kabel data] harus dalam keadaan baik.
3. Harap menjaga kondisi handphone dalam kondisi mulus tidak lecet / cacat fisik, lengkap dan segel utuh selama masa garansi.
4. Face Id Garansi 3 Bulan

GARANSI HANGUS APABILA
1. Segel bolong/lepas/sobek yang terindikasi pernah dibongkar.
2. Body lecet / gompal bekas jatuh.
3. LCD pecah / rusak karena kesalahan pemakaian.
4. Handphone terkena cairan ataupun terbakar.

* Dengan membeli maka kami anggap anda telah membaca dan menyetujui ketentuan kami
Kepuasan Pembeli Adalah Prioritas Kami
Selamat Berbelanja Di Honesty Shop Bossku","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/29/26bc5ee1-bb49-49da-a167-559f79443459.jpg.webp?ect=4g",Rp6.399.000,4.9,"Honesty Shop 88","Apple iPhone Xr 128GB New Fullset Original Garansi Toko 1 Tahun - White"
